"","name","region","sum","perPerson","foreign","group"
"1","ІНСТИТУТ МАТЕМАТИКИ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",21401,91.457264957265,0,"природничі науки"
"2","ІНСТИТУТ ПРИКЛАДНИХ ПРОБЛЕМ МЕХАНІКИ І МАТЕМАТИКИ ІМ.Я.С.ПІДСТРИГАЧА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Львов",14462.5,68.2193396226415,0,"природничі науки"
"3","ІНСТИТУТ ПРОБЛЕМ МІЦНОСТІ ІМЕНІ Г.С. ПИСАРЕНКА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",20135.9,71.9139285714286,318,"природничі науки"
"4","ІНСТИТУТ ТЕХНІЧНОЇ МЕХАНІКИ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ І ДЕРЖАВНОГО КОСМІЧНОГО АГЕНТСТВА УКРАЇНИ","Днепр",20933.3,74.7617857142857,0,"природничі науки"
"5","ІНСТИТУТ МЕХАНІКИ ІМ.С.П.ТИМОШЕНКА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",16151.7,70.8407894736842,0,"природничі науки"
"6","ІНСТИТУТ ГІДРОМЕХАНІКИ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",13299.8,63.6354066985646,0,"природничі науки"
"7","ГОЛОВНА АСТРОНОМІЧНА ОБСЕРВАТОРІЯ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",12239.3,72.4218934911243,0,"природничі науки"
"8","РАДІОАСТРОНОМІЧНИЙ ІНСТИТУТ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Харьков",23678.3,79.7249158249158,2318,"природничі науки"
"9","ІНСТИТУТ ФІЗИКИ НАПІВПРОВІДНИКІВ ІМЕНІ В.Ї.ЛАШКАРЬОВА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",63517.8,89.9685552407932,0,"природничі науки"
"10","ІНСТИТУТ ПРИКЛАДНОЇ ФІЗИКИ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Сумы",11584.4,57.3485148514852,0,"природничі науки"
"11","ІНСТИТУТ ТЕОРЕТИЧНОЇ ФІЗИКИ ІМ. М.М. БОГОЛЮБОВА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",16187.6,78.2009661835749,0,"природничі науки"
"12","ІНСТИТУТ РАДІОФІЗИКИ ТА ЕЛЕКТРОНІКИ ІМ. О.Я. УСИКОВА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Харьков",37008.1,65.0405975395431,1838.8,"природничі науки"
"13","ІНСТИТУТ ФІЗИКИ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",36070.9,81.2407657657658,68.3,"природничі науки"
"14","НАЦІОНАЛЬНИЙ НАУКОВИЙ ЦЕНТР ""ХАРКІВСЬКИЙ ФІЗИКО-ТЕХНІЧНИЙ ІНСТИТУТ""","Харьков",185436.8,80.275670995671,22318.9,"природничі науки"
"15","ІНСТИТУТ МЕТАЛОФІЗИКИ ІМ.Г.В.КУРДЮМОВА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",34177.3,68.3546,587,"природничі науки"
"16","ФІЗИКО-ТЕХНІЧНИЙ ІНСТИТУТ НИЗЬКИХ ТЕМПЕРАТУР ІМ. Б. І. ВЄРКІНА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Харьков",34577.6,63.0978102189781,0,"природничі науки"
"17","ФІЗИКО-ТЕХНОЛОГІЧНИЙ ІНСТИТУТ МЕТАЛІВ ТА СПЛАВІВ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",26100,57.6158940397351,511,"природничі науки"
"18","ІНСТИТУТ ХІМІЇ ПОВЕРХНІ ІМ. О.О.ЧУЙКА НАН УКРАЇНИ","Киев",18145.9,74.6744855967078,375.3,"природничі науки"
"19","ІНСТИТУТ ПРОБЛЕМ МАТЕМАТИЧНИХ МАШИН І СИСТЕМ НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",12636.5,59.0490654205607,0,"природничі науки"
"20","МІЖНАРОДНИЙ НАУКОВО-НАВЧАЛЬНИЙ ЦЕНТР ІНФОРМАЦІЙНИХ ТЕХНОЛОГІЙ ТА СИСТЕМ НАН ТА МОН УКРАЇНИ","Киев",22763.3,63.9418539325843,0,"природничі науки"
"21","ІНСТИТУТ КІБЕРНЕТИКИ ІМЕНІ В.М.ГЛУШКОВА НАЦІОНАЛЬНОЇ АКАДЕМІЇ НАУК УКРАЇНИ","Киев",63183,91.7024673439768,112.5,"природничі науки"
